128,126,137,126,131,123,128,126,128,123,138,127,128,125,129,123,127,125,132,127,132,128,133,126,129,126,130,125,127,127,130,124,131,126,130,137,92,182,168,66,111,160,146,117,171,180,141,120,75,148,116,69,147,123,131,140,86,114,133,116,130,118,128,130
131,124,124,128,132,120,127,123,126,123,132,126,132,126,130,126,131,127,129,123,132,123,128,122,133,126,128,124,129,121,130,127,130,126,127,119,131,127,128,127,129,125,134,127,128,128,131,128,132,128,116,140,128,162,125,154,99,123,137,169,184,117,142,129
125,122,95,58,208,128,97,132,161,54,98,160,138,97,86,142,160,136,130,120,141,127,124,125,155,137,114,139,147,136,195,110,109,148,123,59,103,110,144,114,89,162,88,135,125,126,134,182,127,112,137,139,126,141,122,135,127,123,134,129,132,126,135,123
129,126,131,124,128,125,129,125,130,126,128,126,128,126,135,126,128,127,127,127,129,129,129,127,131,123,127,126,128,122,128,127,130,126,128,125,128,125,128,123,129,127,128,122,129,126,129,127,132,125,134,125,127,127,129,133,123,162,111,160,133,90,106,107
127,131,126,130,128,128,124,132,120,134,129,127,127,131,125,132,125,128,127,127,128,128,126,130,126,133,127,129,124,132,125,128,119,131,128,135,81,171,158,64,113,160,133,136,169,158,141,135,73,162,110,81,135,143,124,170,93,116,130,125,120,120,126,131
122,130,119,136,135,132,118,127,123,131,128,130,127,134,121,128,126,130,127,131,124,129,124,132,128,130,128,129,129,129,124,131,126,129,127,129,128,132,127,128,127,132,126,127,122,129,122,131,127,117,137,154,98,177,119,177,89,126,171,152,183,118,133,130
124,124,85,69,166,135,77,153,124,48,93,161,123,93,44,146,140,148,146,129,144,141,134,145,148,175,110,142,149,132,184,118,112,141,117,57,95,118,136,120,144,158,70,140,123,137,122,198,120,107,151,145,123,139,117,140,114,130,127,130,125,130,127,129
126,131,128,127,126,132,126,129,126,134,124,128,128,127,126,129,119,128,123,132,127,133,122,129,125,128,127,129,126,127,127,130,126,135,126,128,127,129,126,129,122,130,125,127,126,127,124,128,128,127,128,131,127,129,126,136,105,156,105,197,96,124,98,94
128,127,128,126,128,120,129,122,128,124,133,126,126,123,129,126,133,122,131,127,132,126,128,127,129,125,129,121,131,123,131,127,132,128,129,127,93,155,157,44,127,147,158,133,152,149,167,124,139,158,106,118,148,181,124,159,97,111,139,122,124,115,137,127
124,127,120,132,138,125,125,121,126,124,131,128,129,124,129,123,131,127,129,126,134,120,128,125,131,126,129,125,130,126,128,127,127,125,131,125,128,128,131,124,128,124,128,123,133,123,136,127,131,125,140,117,133,169,119,174,95,114,185,128,107,105,134,120
134,116,48,58,143,139,77,132,161,55,98,138,119,110,98,156,123,134,126,125,119,128,119,146,160,120,118,120,139,135,175,121,107,108,118,69,92,113,129,116,176,110,88,134,120,122,120,129,125,112,174,140,127,134,127,133,116,124,135,114,129,127,131,120
128,126,131,122,128,121,131,124,132,126,127,125,130,124,130,125,134,128,128,120,128,128,128,124,128,122,132,127,128,123,134,125,129,124,129,125,130,126,129,128,131,125,129,123,131,124,127,126,130,126,128,127,130,126,126,124,112,126,60,171,84,145,109,89
126,131,122,129,126,129,126,130,124,128,127,133,126,131,125,136,126,131,126,130,126,128,127,128,123,132,126,134,128,130,124,128,124,128,126,125,90,148,145,60,123,149,141,134,124,175,200,116,149,162,120,124,139,188,131,163,99,110,136,127,116,127,124,134
122,128,121,132,130,131,128,128,123,134,127,128,126,130,123,130,128,132,125,132,122,130,122,128,130,128,123,129,126,128,128,129,127,127,124,129,126,130,128,128,127,132,125,127,127,129,127,133,126,133,120,118,140,185,111,184,85,123,170,109,74,108,132,125
